variable_code,label,concept,predicateType,group,limit,predicateOnly,acs_year
DP02_0032EA,Annotation of Estimate!!MARITAL STATUS!!Females 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0134MA,Annotation of Margin of Error!!ANCESTRY!!Total population!!Hungarian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0014PM,Percent Margin of Error!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0051M,Margin of Error!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2019
DP02_0147PE,Percent!!ANCESTRY!!Total population!!Swiss,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0052M,Margin of Error!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2019
DP02_0001MA,Annotation of Margin of Error!!HOUSEHOLDS BY TYPE!!Total households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0147PM,Percent Margin of Error!!ANCESTRY!!Total population!!Swiss,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0089EA,Annotation of Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0068PEA,Annotation of Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0052E,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2019
DP02_0014PE,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0121MA,Annotation of Margin of Error!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0050M,Margin of Error!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2019
DP02_0134PE,Percent!!ANCESTRY!!Total population!!Hungarian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0044PMA,Annotation of Percent Margin of Error!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0058MA,Annotation of Margin of Error!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0051E,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2019
DP02_0134PM,Percent Margin of Error!!ANCESTRY!!Total population!!Hungarian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0137PMA,Annotation of Percent Margin of Error!!ANCESTRY!!Total population!!Lithuanian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0152EA,Annotation of Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0050E,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2019
DP02_0037PEA,Annotation of Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0152PE,Percent!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0152PM,Percent Margin of Error!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0089PM,Percent Margin of Error!!PLACE OF BIRTH!!Total population!!Native!!Born in United States,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0076MA,Annotation of Margin of Error!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0089PE,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0103PMA,Annotation of Percent Margin of Error!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0117EA,Annotation of Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0152PEA,Annotation of Percent!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0039E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2019
DP02_0094EA,Annotation of Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0104EA,"Annotation of Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0039M,"Margin of Error!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2019
DP02_0025PEA,Annotation of Percent!!MARITAL STATUS!!Males 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0038E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2019
DP02_0076PM,Percent Margin of Error!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0063MA,"Annotation of Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0038M,"Margin of Error!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2019
DP02_0076PE,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0062PEA,Annotation of Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0127PEA,Annotation of Percent!!ANCESTRY!!Total population!!Danish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0045PE,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0032MA,Annotation of Margin of Error!!MARITAL STATUS!!Females 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0037M,Margin of Error!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2019
DP02_0045PM,Percent Margin of Error!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0037E,Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2019
DP02_0139PMA,Annotation of Percent Margin of Error!!ANCESTRY!!Total population!!Polish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0050PEA,Annotation of Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0036M,Margin of Error!!MARITAL STATUS!!Females 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2019
DP02_0001PMA,Annotation of Percent Margin of Error!!HOUSEHOLDS BY TYPE!!Total households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0036E,Estimate!!MARITAL STATUS!!Females 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2019
DP02_0089MA,Annotation of Margin of Error!!PLACE OF BIRTH!!Total population!!Native!!Born in United States,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0140PMA,Annotation of Percent Margin of Error!!ANCESTRY!!Total population!!Portuguese,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0050EA,Annotation of Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0035M,Margin of Error!!MARITAL STATUS!!Females 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2019
DP02_0115PEA,Annotation of Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0035E,Estimate!!MARITAL STATUS!!Females 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2019
DP02_0152MA,Annotation of Margin of Error!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0013PMA,"Annotation of Percent Margin of Error!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone!!65 years and over",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0032PE,Percent!!MARITAL STATUS!!Females 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0049PEA,Annotation of Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0034M,Margin of Error!!MARITAL STATUS!!Females 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2019
DP02_0032PM,Percent Margin of Error!!MARITAL STATUS!!Females 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0034E,Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2019
DP02_0015EA,Annotation of Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0098PEA,Annotation of Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0037PMA,Annotation of Percent Margin of Error!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0103PEA,Annotation of Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0117MA,Annotation of Margin of Error!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0152PMA,Annotation of Percent Margin of Error!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0050PM,Percent Margin of Error!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2019
DP02_0050PE,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2019
DP02_0117PE,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0104MA,"Annotation of Margin of Error!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0117PM,Percent Margin of Error!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0025PMA,Annotation of Percent Margin of Error!!MARITAL STATUS!!Males 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0094MA,Annotation of Margin of Error!!U.S. CITIZENSHIP STATUS!!Foreign-born population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0135EA,Annotation of Estimate!!ANCESTRY!!Total population!!Irish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0002EA,Annotation of Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple family,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0062PMA,Annotation of Percent Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0028EA,Annotation of Estimate!!MARITAL STATUS!!Males 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0074PEA,Annotation of Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0081EA,Annotation of Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0063PM,"Percent Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0148EA,Annotation of Estimate!!ANCESTRY!!Total population!!Ukrainian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0050PMA,Annotation of Percent Margin of Error!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0050MA,Annotation of Margin of Error!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0063PE,"Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0086PEA,Annotation of Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0049PMA,Annotation of Percent Margin of Error!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0028PM,Percent Margin of Error!!MARITAL STATUS!!Males 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0089PEA,Annotation of Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0028PE,Percent!!MARITAL STATUS!!Males 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0081PM,Percent Margin of Error!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0015MA,Annotation of Margin of Error!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0033EA,"Annotation of Estimate!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0028PMA,Annotation of Percent Margin of Error!!MARITAL STATUS!!Males 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0015PM,Percent Margin of Error!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0090PEA,Annotation of Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0135MA,Annotation of Margin of Error!!ANCESTRY!!Total population!!Irish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0148PE,Percent!!ANCESTRY!!Total population!!Ukrainian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
DP02_0002MA,Annotation of Margin of Error!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple family,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2019
DP02_0148PM,Percent Margin of Error!!ANCESTRY!!Total population!!Ukrainian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2019
